529,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3302 Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages; such as Synthetic perfumery compounds [including Fractionated / de- terpenated mentha oil (DTMO), De- mentholised oil (DMO), Spearmint oil, Mentha piperita oil]",12
530,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3306 10 10 Tooth powder,12
531,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3301 Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils; such as essential oils of citrus fruit, essential oils other than those of citrus fruit such as Eucalyptus oil, etc., Flavouring essences all types (including those for liquors), Attars of all kinds in fixed oil bases.",18
532,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3304 20 00 Kajal pencil sticks,18
533,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3305 9011, 3305 90 19 Hair oil",18
534,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3306 10 20 Dentrifices - Toothpaste,18
535,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3303 Perfumes and toilet waters.,28
536,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3304 Beauty or make- up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.",28
537,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3305 Preparations for use on the hair such as Shampoos, Hair lacquers, Hair cream, Hair dyes (natural, herbal or synthetic) [except Hair oil]",28
538,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3306 Preparations for oral or dental hygiene, including and powders; yarn used to clean between the teeth (dental floss), in individual retail packages [except dentifrices Toothpaste - 3306 10 20].",28
539,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3307 Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties; such as Pre-shave, shaving or after-shave Preparations, Shaving cream, Personal deodorants and antiperspirants.",28
540,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3402 Sulphonated castor oil, fish oil or sperm oil",5
541,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3406 Candles, tapers and the like",12
542,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3401 [except 340130] Soap; organic surface- active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap",18
543,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3404 - Artificial waxes and prepared waxes,18
544,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3407 Modelling pastes, including those put up for children's amusement; preparations known as “dental wax” or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)",18
545,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","340130 - Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",28
546,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3402 Organic surface- active agents (other than soap); surface- active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401.",28
547,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3403 Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70% or more by weight of petroleum oils or of oils obtained from bituminous minerals",28
548,34,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","3405 Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 3404",28
549,35,Aluminoidal substances; modified starches; glues; enzymes,"3501 Casein, caseinates and other casein derivatives; casein glues",18
550,35,Aluminoidal substances; modified starches; glues; enzymes,"3502 Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",18
551,35,Aluminoidal substances; modified starches; glues; enzymes,"3503 Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501",18
552,35,Aluminoidal substances; modified starches; glues; enzymes,"3504 Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed; including Isolated soya protein",18
553,35,Aluminoidal substances; modified starches; glues; enzymes,"3505 Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches",18
554,35,Aluminoidal substances; modified starches; glues; enzymes,"3506 Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",18
555,35,Aluminoidal substances; modified starches; glues; enzymes,"3507 Enzymes, prepared enzymes",18
556,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3605 00 10 Handmade safety matches,5
557,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,"Handmade safety matches [3605 00 10], handmade matches mean “Matches, in or in relation to the manufacture of which, none of the following processes is ordinarily carried on with the aid of power, namely: - (i) frame filling; (ii) dipping of splints in the composition for match heads; (iii) filling of boxes with matches; (iv) pasting of labels on match boxes, veneers or cardboards; (v) packaging.”",5
558,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3601 Propellant powders,18
559,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3603 Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,18
560,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3605 Matches,18
561,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,"3602 Prepared explosives, other than propellant powders; such as Industrial explosives.",28
562,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,"3604 Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.",28
563,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3606 Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter; such as liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or similar lighters.,28
